Item,Element,Unit,Value,Population size
Maize,Production,tonnes,6902000.0,105293701.0
"Maize, green",Area harvested,ha,165445.0,105293701.0
"Maize, green",Yield,hg/ha,33189.0,105293701.0
"Maize, green",Production,tonnes,549095.0,105293701.0
"Mangoes, mangosteens, guavas",Area harvested,ha,102000.0,105293701.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,59510.0,105293701.0
"Mangoes, mangosteens, guavas",Production,tonnes,607000.0,105293701.0
Melonseed,Area harvested,ha,253000.0,105293701.0
Melonseed,Yield,hg/ha,10000.0,105293701.0
Melonseed,Production,tonnes,253000.0,105293701.0
Millet,Area harvested,ha,5007000.0,105293701.0
Millet,Yield,hg/ha,9501.0,105293701.0
Millet,Production,tonnes,4757000.0,105293701.0
Nuts nes,Area harvested,ha,2500.0,105293701.0
Nuts nes,Yield,hg/ha,9060.0,105293701.0
Nuts nes,Production,tonnes,2265.0,105293701.0
Oil palm fruit,Area harvested,ha,2750000.0,105293701.0
Oil palm fruit,Yield,hg/ha,26364.0,105293701.0
Oil palm fruit,Production,tonnes,7250000.0,105293701.0
Oilseeds nes,Production,tonnes,800.0,105293701.0
"Onions, dry",Area harvested,ha,79895.0,105293701.0
"Onions, dry",Yield,hg/ha,57717.0,105293701.0
"Onions, dry",Production,tonnes,461130.0,105293701.0
"Onions, shallots, green",Area harvested,ha,9212.0,105293701.0
"Onions, shallots, green",Yield,hg/ha,217108.0,105293701.0
"Onions, shallots, green",Production,tonnes,200000.0,105293701.0
Papayas,Area harvested,ha,78000.0,105293701.0
Papayas,Yield,hg/ha,80641.0,105293701.0
Papayas,Production,tonnes,629000.0,105293701.0
Pineapples,Area harvested,ha,105720.0,105293701.0
Pineapples,Yield,hg/ha,75672.0,105293701.0
Pineapples,Production,tonnes,800000.0,105293701.0
Potatoes,Area harvested,ha,12900.0,105293701.0
Potatoes,Yield,hg/ha,69767.0,105293701.0
Potatoes,Production,tonnes,90000.0,105293701.0
Pulses nes,Area harvested,ha,84048.0,105293701.0
Pulses nes,Yield,hg/ha,3942.0,105293701.0
Pulses nes,Production,tonnes,33133.0,105293701.0
"Rice, paddy",Area harvested,ha,1714000.0,105293701.0
"Rice, paddy",Yield,hg/ha,14160.0,105293701.0
"Rice, paddy",Production,tonnes,2427000.0,105293701.0
"Rubber, natural",Area harvested,ha,287000.0,105293701.0
"Rubber, natural",Yield,hg/ha,3659.0,105293701.0
"Rubber, natural",Production,tonnes,105000.0,105293701.0
Seed cotton,Area harvested,ha,411000.0,105293701.0
Seed cotton,Yield,hg/ha,5304.0,105293701.0
Seed cotton,Production,tonnes,218000.0,105293701.0
Sesame seed,Area harvested,ha,126700.0,105293701.0
Sesame seed,Yield,hg/ha,4420.0,105293701.0
Sesame seed,Production,tonnes,56000.0,105293701.0
Sorghum,Area harvested,ha,5738000.0,105293701.0
Sorghum,Yield,hg/ha,10800.0,105293701.0
Sorghum,Production,tonnes,6197000.0,105293701.0
Soybeans,Area harvested,ha,593000.0,105293701.0
Soybeans,Yield,hg/ha,3002.0,105293701.0
Soybeans,Production,tonnes,178000.0,105293701.0
Spices nes,Area harvested,ha,1837.0,105293701.0
Spices nes,Yield,hg/ha,13070.0,105293701.0
Spices nes,Production,tonnes,2401.0,105293701.0
Sugar cane,Area harvested,ha,18750.0,105293701.0
Sugar cane,Yield,hg/ha,337600.0,105293701.0
Sugar cane,Production,tonnes,633000.0,105293701.0
Sweet potatoes,Area harvested,ha,69000.0,105293701.0
Sweet potatoes,Yield,hg/ha,44203.0,105293701.0
Sweet potatoes,Production,tonnes,305000.0,105293701.0
Taro (cocoyam),Area harvested,ha,226000.0,105293701.0
Taro (cocoyam),Yield,hg/ha,49912.0,105293701.0
Taro (cocoyam),Production,tonnes,1128000.0,105293701.0
"Tobacco, unmanufactured",Area harvested,ha,17995.0,105293701.0
"Tobacco, unmanufactured",Yield,hg/ha,5168.0,105293701.0
"Tobacco, unmanufactured",Production,tonnes,9300.0,105293701.0
Tomatoes,Area harvested,ha,50000.0,105293701.0
Tomatoes,Yield,hg/ha,102600.0,105293701.0
Tomatoes,Production,tonnes,513000.0,105293701.0
"Vegetables, fresh nes",Area harvested,ha,480000.0,105293701.0
"Vegetables, fresh nes",Yield,hg/ha,59229.0,105293701.0
"Vegetables, fresh nes",Production,tonnes,2843000.0,105293701.0
Wheat,Area harvested,ha,15000.0,105293701.0
Wheat,Yield,hg/ha,23467.0,105293701.0
Wheat,Production,tonnes,35200.0,105293701.0
Asses,Stocks,Head,1000000.0,105293701.0
Beehives,Stocks,No,,105293701.0
Camels,Stocks,Head,18000.0,105293701.0
Cattle,Stocks,Head,14881350.0,105293701.0
Chickens,Stocks,1000 Head,122000.0,105293701.0
Goats,Stocks,Head,27500000.0,105293701.0
Horses,Stocks,Head,204000.0,105293701.0
Pigs,Stocks,Head,3989218.0,105293701.0
Rabbits and hares,Stocks,1000 Head,,105293701.0
Sheep,Stocks,Head,15000000.0,105293701.0
"Bastfibres, other",Area harvested,ha,1000.0,107948339.0
"Bastfibres, other",Yield,hg/ha,9710.0,107948339.0
"Bastfibres, other",Production,tonnes,971.0,107948339.0
Carrots and turnips,Area harvested,ha,24285.0,107948339.0
Carrots and turnips,Yield,hg/ha,81532.0,107948339.0
Carrots and turnips,Production,tonnes,198000.0,107948339.0
"Cashew nuts, with shell",Area harvested,ha,155000.0,107948339.0
"Cashew nuts, with shell",Yield,hg/ha,6129.0,107948339.0
"Cashew nuts, with shell",Production,tonnes,95000.0,107948339.0
Cassava,Area harvested,ha,2944000.0,107948339.0
Cassava,Yield,hg/ha,106671.0,107948339.0
Cassava,Production,tonnes,31404000.0,107948339.0
"Chillies and peppers, dry",Area harvested,ha,30200.0,107948339.0
"Chillies and peppers, dry",Yield,hg/ha,15563.0,107948339.0
"Chillies and peppers, dry",Production,tonnes,47000.0,107948339.0
"Chillies and peppers, green",Area harvested,ha,72766.0,107948339.0
"Chillies and peppers, green",Yield,hg/ha,84105.0,107948339.0
"Chillies and peppers, green",Production,tonnes,612000.0,107948339.0
Coconuts,Area harvested,ha,28500.0,107948339.0
Coconuts,Yield,hg/ha,52281.0,107948339.0
Coconuts,Production,tonnes,149000.0,107948339.0
"Coffee, green",Area harvested,ha,3122.0,107948339.0
"Coffee, green",Yield,hg/ha,9898.0,107948339.0
"Coffee, green",Production,tonnes,3090.0,107948339.0
"Cow peas, dry",Area harvested,ha,3585000.0,107948339.0
"Cow peas, dry",Yield,hg/ha,4884.0,107948339.0
"Cow peas, dry",Production,tonnes,1751000.0,107948339.0
"Fruit, citrus nes",Area harvested,ha,643589.0,107948339.0
"Fruit, citrus nes",Yield,hg/ha,42263.0,107948339.0
"Fruit, citrus nes",Production,tonnes,2720000.0,107948339.0
"Fruit, fresh nes",Area harvested,ha,238082.0,107948339.0
"Fruit, fresh nes",Yield,hg/ha,62902.0,107948339.0
"Fruit, fresh nes",Production,tonnes,1497578.0,107948339.0
Garlic,Area harvested,ha,,107948339.0
Garlic,Production,tonnes,,107948339.0
Ginger,Area harvested,ha,148000.0,107948339.0
Ginger,Yield,hg/ha,5338.0,107948339.0
Ginger,Production,tonnes,79000.0,107948339.0
"Groundnuts, with shell",Area harvested,ha,1767000.0,107948339.0
"Groundnuts, with shell",Yield,hg/ha,8936.0,107948339.0
"Groundnuts, with shell",Production,tonnes,1579000.0,107948339.0
Maize,Area harvested,ha,5472000.0,107948339.0
Maize,Yield,hg/ha,12666.0,107948339.0
Maize,Production,tonnes,6931000.0,107948339.0
"Maize, green",Area harvested,ha,167706.0,107948339.0
"Maize, green",Yield,hg/ha,33704.0,107948339.0
"Maize, green",Production,tonnes,565240.0,107948339.0
"Mangoes, mangosteens, guavas",Area harvested,ha,106000.0,107948339.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,59528.0,107948339.0
"Mangoes, mangosteens, guavas",Production,tonnes,631000.0,107948339.0
Melonseed,Area harvested,ha,285000.0,107948339.0
Melonseed,Yield,hg/ha,10070.0,107948339.0
Melonseed,Production,tonnes,287000.0,107948339.0
Millet,Area harvested,ha,5107000.0,107948339.0
Millet,Yield,hg/ha,10893.0,107948339.0
Millet,Production,tonnes,5563000.0,107948339.0
Nuts nes,Area harvested,ha,5421.0,107948339.0
Nuts nes,Yield,hg/ha,6117.0,107948339.0
Nuts nes,Production,tonnes,3316.0,107948339.0
Oil palm fruit,Area harvested,ha,2938000.0,107948339.0
Oil palm fruit,Yield,hg/ha,26549.0,107948339.0
Oil palm fruit,Production,tonnes,7800000.0,107948339.0
Oilseeds nes,Production,tonnes,820.0,107948339.0
"Onions, dry",Area harvested,ha,87996.0,107948339.0
"Onions, dry",Yield,hg/ha,56655.0,107948339.0
"Onions, dry",Production,tonnes,498539.0,107948339.0
"Onions, shallots, green",Area harvested,ha,10128.0,107948339.0
"Onions, shallots, green",Yield,hg/ha,215062.0,107948339.0
"Onions, shallots, green",Production,tonnes,217815.0,107948339.0
Papayas,Area harvested,ha,80000.0,107948339.0
Papayas,Yield,hg/ha,81000.0,107948339.0
Papayas,Production,tonnes,648000.0,107948339.0
Pineapples,Area harvested,ha,105802.0,107948339.0
Pineapples,Yield,hg/ha,75613.0,107948339.0
Pineapples,Production,tonnes,800000.0,107948339.0
Potatoes,Area harvested,ha,13600.0,107948339.0
Potatoes,Yield,hg/ha,69853.0,107948339.0
Potatoes,Production,tonnes,95000.0,107948339.0
Pulses nes,Area harvested,ha,87216.0,107948339.0
Pulses nes,Yield,hg/ha,3966.0,107948339.0
Pulses nes,Production,tonnes,34592.0,107948339.0
"Rice, paddy",Area harvested,ha,1796000.0,107948339.0
"Rice, paddy",Yield,hg/ha,16258.0,107948339.0
"Rice, paddy",Production,tonnes,2920000.0,107948339.0
"Rubber, natural",Area harvested,ha,297000.0,107948339.0
"Rubber, natural",Yield,hg/ha,4209.0,107948339.0
"Rubber, natural",Production,tonnes,125000.0,107948339.0
Seed cotton,Area harvested,ha,431000.0,107948339.0
Seed cotton,Yield,hg/ha,5824.0,107948339.0
Seed cotton,Production,tonnes,251000.0,107948339.0
Sesame seed,Area harvested,ha,133000.0,107948339.0
Sesame seed,Yield,hg/ha,4511.0,107948339.0
Sesame seed,Production,tonnes,60000.0,107948339.0
Sorghum,Area harvested,ha,6095000.0,107948339.0
Sorghum,Yield,hg/ha,11480.0,107948339.0
Sorghum,Production,tonnes,6997000.0,107948339.0
Soybeans,Area harvested,ha,617000.0,107948339.0
Soybeans,Yield,hg/ha,4652.0,107948339.0
Soybeans,Production,tonnes,287000.0,107948339.0
Spices nes,Area harvested,ha,1971.0,107948339.0
Spices nes,Yield,hg/ha,13115.0,107948339.0
Spices nes,Production,tonnes,2585.0,107948339.0
Sugar cane,Area harvested,ha,19270.0,107948339.0
Sugar cane,Yield,hg/ha,305656.0,107948339.0
Sugar cane,Production,tonnes,589000.0,107948339.0
Sweet potatoes,Area harvested,ha,299000.0,107948339.0
Sweet potatoes,Yield,hg/ha,39064.0,107948339.0
Sweet potatoes,Production,tonnes,1168000.0,107948339.0
Taro (cocoyam),Area harvested,ha,229000.0,107948339.0
Taro (cocoyam),Yield,hg/ha,51616.0,107948339.0
Taro (cocoyam),Production,tonnes,1182000.0,107948339.0
"Tobacco, unmanufactured",Area harvested,ha,17463.0,107948339.0
"Tobacco, unmanufactured",Yield,hg/ha,5268.0,107948339.0
"Tobacco, unmanufactured",Production,tonnes,9200.0,107948339.0
Tomatoes,Area harvested,ha,55000.0,107948339.0
Tomatoes,Yield,hg/ha,103455.0,107948339.0
Tomatoes,Production,tonnes,569000.0,107948339.0
"Vegetables, fresh nes",Area harvested,ha,440000.0,107948339.0
"Vegetables, fresh nes",Yield,hg/ha,59273.0,107948339.0
"Vegetables, fresh nes",Production,tonnes,2608000.0,107948339.0
Wheat,Area harvested,ha,20000.0,107948339.0
Wheat,Yield,hg/ha,21800.0,107948339.0
Wheat,Production,tonnes,43600.0,107948339.0
Asses,Stocks,Head,1000000.0,107948339.0
Beehives,Stocks,No,,107948339.0
Camels,Stocks,Head,14881.0,107948339.0
Cattle,Stocks,Head,15000000.0,107948339.0
Chickens,Stocks,1000 Head,124000.0,107948339.0
Goats,Stocks,Head,30000000.0,107948339.0
Horses,Stocks,Head,204000.0,107948339.0
Pigs,Stocks,Head,4148786.0,107948339.0
Rabbits and hares,Stocks,1000 Head,,107948339.0
Sheep,Stocks,Head,16000000.0,107948339.0
"Bastfibres, other",Area harvested,ha,1000.0,110668784.0
"Bastfibres, other",Yield,hg/ha,9980.0,110668784.0
"Bastfibres, other",Production,tonnes,998.0,110668784.0
Carrots and turnips,Area harvested,ha,24551.0,110668784.0
Carrots and turnips,Yield,hg/ha,82685.0,110668784.0
Carrots and turnips,Production,tonnes,203000.0,110668784.0
"Cashew nuts, with shell",Area harvested,ha,175000.0,110668784.0
"Cashew nuts, with shell",Yield,hg/ha,6286.0,110668784.0
"Cashew nuts, with shell",Production,tonnes,110000.0,110668784.0
Cassava,Area harvested,ha,2946000.0,110668784.0
Cassava,Yield,hg/ha,106646.0,110668784.0
Cassava,Production,tonnes,31418000.0,110668784.0
"Chillies and peppers, dry",Area harvested,ha,30500.0,110668784.0
"Chillies and peppers, dry",Yield,hg/ha,15574.0,110668784.0
"Chillies and peppers, dry",Production,tonnes,47500.0,110668784.0
"Chillies and peppers, green",Area harvested,ha,75000.0,110668784.0
"Chillies and peppers, green",Yield,hg/ha,84400.0,110668784.0
"Chillies and peppers, green",Production,tonnes,633000.0,110668784.0
Coconuts,Area harvested,ha,31500.0,110668784.0
Coconuts,Yield,hg/ha,47937.0,110668784.0
Coconuts,Production,tonnes,151000.0,110668784.0
"Coffee, green",Area harvested,ha,3652.0,110668784.0
"Coffee, green",Yield,hg/ha,10350.0,110668784.0
"Coffee, green",Production,tonnes,3780.0,110668784.0
"Cow peas, dry",Area harvested,ha,4001000.0,110668784.0
"Cow peas, dry",Yield,hg/ha,4616.0,110668784.0
"Cow peas, dry",Production,tonnes,1847000.0,110668784.0
"Fruit, citrus nes",Area harvested,ha,660000.0,110668784.0
"Fruit, citrus nes",Yield,hg/ha,43379.0,110668784.0
"Fruit, citrus nes",Production,tonnes,2863000.0,110668784.0
"Fruit, fresh nes",Area harvested,ha,246800.0,110668784.0
"Fruit, fresh nes",Yield,hg/ha,63021.0,110668784.0
"Fruit, fresh nes",Production,tonnes,1555354.0,110668784.0
Garlic,Area harvested,ha,,110668784.0
Garlic,Production,tonnes,,110668784.0
Ginger,Area harvested,ha,159000.0,110668784.0
Ginger,Yield,hg/ha,5346.0,110668784.0
Ginger,Production,tonnes,85000.0,110668784.0
"Groundnuts, with shell",Area harvested,ha,2266000.0,110668784.0
"Groundnuts, with shell",Yield,hg/ha,10053.0,110668784.0
"Groundnuts, with shell",Production,tonnes,2278000.0,110668784.0
Maize,Area harvested,ha,4273400.0,110668784.0
Maize,Yield,hg/ha,13261.0,110668784.0
Maize,Production,tonnes,5667000.0,110668784.0
"Maize, green",Area harvested,ha,169810.0,110668784.0
"Maize, green",Yield,hg/ha,34186.0,110668784.0
"Maize, green",Production,tonnes,580506.0,110668784.0
"Mangoes, mangosteens, guavas",Area harvested,ha,110000.0,110668784.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,59636.0,110668784.0
"Mangoes, mangosteens, guavas",Production,tonnes,656000.0,110668784.0
Melonseed,Area harvested,ha,315000.0,110668784.0
Melonseed,Yield,hg/ha,10063.0,110668784.0
Melonseed,Production,tonnes,317000.0,110668784.0
Millet,Area harvested,ha,5356000.0,110668784.0
Millet,Yield,hg/ha,10607.0,110668784.0
Millet,Production,tonnes,5681000.0,110668784.0
Nuts nes,Area harvested,ha,11724.0,110668784.0
Nuts nes,Yield,hg/ha,3408.0,110668784.0
Nuts nes,Production,tonnes,3995.0,110668784.0
Oil palm fruit,Area harvested,ha,2950000.0,110668784.0
Oil palm fruit,Yield,hg/ha,26271.0,110668784.0
Oil palm fruit,Production,tonnes,7750000.0,110668784.0
Oilseeds nes,Production,tonnes,720.0,110668784.0
"Onions, dry",Area harvested,ha,97729.0,110668784.0
"Onions, dry",Yield,hg/ha,55592.0,110668784.0
"Onions, dry",Production,tonnes,543298.0,110668784.0
"Onions, shallots, green",Area harvested,ha,10912.0,110668784.0
"Onions, shallots, green",Yield,hg/ha,213004.0,110668784.0
"Onions, shallots, green",Production,tonnes,232430.0,110668784.0
Papayas,Area harvested,ha,81263.0,110668784.0
Papayas,Yield,hg/ha,81464.0,110668784.0
Papayas,Production,tonnes,662000.0,110668784.0
Pineapples,Area harvested,ha,105477.0,110668784.0
Pineapples,Yield,hg/ha,75846.0,110668784.0
Pineapples,Production,tonnes,800000.0,110668784.0
Potatoes,Area harvested,ha,20000.0,110668784.0
Potatoes,Yield,hg/ha,49500.0,110668784.0
Potatoes,Production,tonnes,99000.0,110668784.0
Pulses nes,Area harvested,ha,90345.0,110668784.0
Pulses nes,Yield,hg/ha,3990.0,110668784.0
Pulses nes,Production,tonnes,36051.0,110668784.0
"Rice, paddy",Area harvested,ha,1784200.0,110668784.0
"Rice, paddy",Yield,hg/ha,17498.0,110668784.0
"Rice, paddy",Production,tonnes,3122000.0,110668784.0
"Rubber, natural",Area harvested,ha,281000.0,110668784.0
"Rubber, natural",Yield,hg/ha,4626.0,110668784.0
"Rubber, natural",Production,tonnes,130000.0,110668784.0
Seed cotton,Area harvested,ha,451973.0,110668784.0
Seed cotton,Yield,hg/ha,6660.0,110668784.0
Seed cotton,Production,tonnes,301000.0,110668784.0
Sesame seed,Area harvested,ha,139000.0,110668784.0
Sesame seed,Yield,hg/ha,4604.0,110668784.0
Sesame seed,Production,tonnes,64000.0,110668784.0
Sorghum,Area harvested,ha,6191000.0,110668784.0
Sorghum,Yield,hg/ha,11442.0,110668784.0
Sorghum,Production,tonnes,7084000.0,110668784.0
Soybeans,Area harvested,ha,502000.0,110668784.0
Soybeans,Yield,hg/ha,6414.0,110668784.0
Soybeans,Production,tonnes,322000.0,110668784.0
Spices nes,Area harvested,ha,2105.0,110668784.0
Spices nes,Yield,hg/ha,13154.0,110668784.0
Spices nes,Production,tonnes,2769.0,110668784.0
Sugar cane,Area harvested,ha,21053.0,110668784.0
Sugar cane,Yield,hg/ha,292120.0,110668784.0
Sugar cane,Production,tonnes,615000.0,110668784.0
Sweet potatoes,Area harvested,ha,301000.0,110668784.0
Sweet potatoes,Yield,hg/ha,49103.0,110668784.0
Sweet potatoes,Production,tonnes,1478000.0,110668784.0
Taro (cocoyam),Area harvested,ha,245000.0,110668784.0
Taro (cocoyam),Yield,hg/ha,48776.0,110668784.0
Taro (cocoyam),Production,tonnes,1195000.0,110668784.0
"Tobacco, unmanufactured",Area harvested,ha,21757.0,110668784.0
"Tobacco, unmanufactured",Yield,hg/ha,5408.0,110668784.0
"Tobacco, unmanufactured",Production,tonnes,11767.0,110668784.0
Tomatoes,Area harvested,ha,63038.0,110668784.0
Tomatoes,Yield,hg/ha,90279.0,110668784.0
Tomatoes,Production,tonnes,569100.0,110668784.0
"Vegetables, fresh nes",Area harvested,ha,580000.0,110668784.0
"Vegetables, fresh nes",Yield,hg/ha,60448.0,110668784.0
"Vegetables, fresh nes",Production,tonnes,3506000.0,110668784.0
Wheat,Area harvested,ha,23000.0,110668784.0
Wheat,Yield,hg/ha,20435.0,110668784.0
Wheat,Production,tonnes,47000.0,110668784.0
Asses,Stocks,Head,1000000.0,110668784.0
Beehives,Stocks,No,,110668784.0
Camels,Stocks,Head,19105.0,110668784.0
Cattle,Stocks,Head,15050000.0,110668784.0
Chickens,Stocks,1000 Head,125000.0,110668784.0
Goats,Stocks,Head,32500000.0,110668784.0
Horses,Stocks,Head,204000.0,110668784.0
Pigs,Stocks,Head,4314738.0,110668784.0
Rabbits and hares,Stocks,1000 Head,,110668784.0
Sheep,Stocks,Head,17000000.0,110668784.0
"Bastfibres, other",Area harvested,ha,1000.0,113457661.0
"Bastfibres, other",Yield,hg/ha,10240.0,113457661.0
"Bastfibres, other",Production,tonnes,1024.0,113457661.0
Carrots and turnips,Area harvested,ha,25000.0,113457661.0
Carrots and turnips,Yield,hg/ha,84000.0,113457661.0
Carrots and turnips,Production,tonnes,210000.0,113457661.0
"Cashew nuts, with shell",Area harvested,ha,243000.0,113457661.0
"Cashew nuts, with shell",Yield,hg/ha,5144.0,113457661.0
"Cashew nuts, with shell",Production,tonnes,125000.0,113457661.0
Cassava,Area harvested,ha,2697400.0,113457661.0
Cassava,Yield,hg/ha,118818.0,113457661.0
Cassava,Production,tonnes,32050000.0,113457661.0
"Chillies and peppers, dry",Area harvested,ha,30443.0,113457661.0
"Chillies and peppers, dry",Yield,hg/ha,15592.0,113457661.0
"Chillies and peppers, dry",Production,tonnes,47467.0,113457661.0
"Chillies and peppers, green",Area harvested,ha,85000.0,113457661.0
"Chillies and peppers, green",Yield,hg/ha,87647.0,113457661.0
"Chillies and peppers, green",Production,tonnes,745000.0,113457661.0
Coconuts,Area harvested,ha,35400.0,113457661.0
Coconuts,Yield,hg/ha,42938.0,113457661.0
Coconuts,Production,tonnes,152000.0,113457661.0
"Coffee, green",Area harvested,ha,3444.0,113457661.0
"Coffee, green",Yield,hg/ha,10743.0,113457661.0
"Coffee, green",Production,tonnes,3700.0,113457661.0
"Cow peas, dry",Area harvested,ha,4009000.0,113457661.0
"Cow peas, dry",Yield,hg/ha,4762.0,113457661.0
"Cow peas, dry",Production,tonnes,1909000.0,113457661.0
"Fruit, citrus nes",Area harvested,ha,680000.0,113457661.0
"Fruit, citrus nes",Yield,hg/ha,44000.0,113457661.0
"Fruit, citrus nes",Production,tonnes,2992000.0,113457661.0
"Fruit, fresh nes",Area harvested,ha,255598.0,113457661.0
"Fruit, fresh nes",Yield,hg/ha,63139.0,113457661.0
"Fruit, fresh nes",Production,tonnes,1613831.0,113457661.0
Garlic,Area harvested,ha,,113457661.0
Garlic,Production,tonnes,,113457661.0
Ginger,Area harvested,ha,163000.0,113457661.0
Ginger,Yield,hg/ha,5153.0,113457661.0
Ginger,Production,tonnes,84000.0,113457661.0
"Groundnuts, with shell",Area harvested,ha,2251500.0,113457661.0
"Groundnuts, with shell",Yield,hg/ha,11241.0,113457661.0
"Groundnuts, with shell",Production,tonnes,2531000.0,113457661.0
Maize,Area harvested,ha,4200000.0,113457661.0
Maize,Yield,hg/ha,12510.0,113457661.0
Maize,Production,tonnes,5254000.0,113457661.0
"Maize, green",Area harvested,ha,163546.0,113457661.0
"Maize, green",Yield,hg/ha,33958.0,113457661.0
"Maize, green",Production,tonnes,555375.0,113457661.0
"Mangoes, mangosteens, guavas",Area harvested,ha,115000.0,113457661.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,59913.0,113457661.0
"Mangoes, mangosteens, guavas",Production,tonnes,689000.0,113457661.0
Melonseed,Area harvested,ha,250000.0,113457661.0
Melonseed,Yield,hg/ha,13200.0,113457661.0
Melonseed,Production,tonnes,330000.0,113457661.0
Millet,Area harvested,ha,5487000.0,113457661.0
Millet,Yield,hg/ha,10756.0,113457661.0
Millet,Production,tonnes,5902000.0,113457661.0
Nuts nes,Area harvested,ha,14144.0,113457661.0
Nuts nes,Yield,hg/ha,3535.0,113457661.0
Nuts nes,Production,tonnes,5000.0,113457661.0
Oil palm fruit,Area harvested,ha,2950000.0,113457661.0
Oil palm fruit,Yield,hg/ha,26271.0,113457661.0
Oil palm fruit,Production,tonnes,7750000.0,113457661.0
Oilseeds nes,Production,tonnes,612.0,113457661.0
"Onions, dry",Area harvested,ha,103980.0,113457661.0
"Onions, dry",Yield,hg/ha,54530.0,113457661.0
"Onions, dry",Production,tonnes,567000.0,113457661.0
"Onions, shallots, green",Area harvested,ha,11570.0,113457661.0
"Onions, shallots, green",Yield,hg/ha,210936.0,113457661.0
"Onions, shallots, green",Production,tonnes,244053.0,113457661.0
Papayas,Area harvested,ha,82000.0,113457661.0
Papayas,Yield,hg/ha,82317.0,113457661.0
Papayas,Production,tonnes,675000.0,113457661.0
Pineapples,Area harvested,ha,110000.0,113457661.0
Pineapples,Yield,hg/ha,75455.0,113457661.0
Pineapples,Production,tonnes,830000.0,113457661.0
Potatoes,Area harvested,ha,21000.0,113457661.0
Potatoes,Yield,hg/ha,49048.0,113457661.0
Potatoes,Production,tonnes,103000.0,113457661.0
Pulses nes,Area harvested,ha,93436.0,113457661.0
Pulses nes,Yield,hg/ha,4015.0,113457661.0
Pulses nes,Production,tonnes,37510.0,113457661.0
"Rice, paddy",Area harvested,ha,2048000.0,113457661.0
"Rice, paddy",Yield,hg/ha,15957.0,113457661.0
"Rice, paddy",Production,tonnes,3268000.0,113457661.0
"Rubber, natural",Area harvested,ha,292000.0,113457661.0
"Rubber, natural",Yield,hg/ha,4110.0,113457661.0
"Rubber, natural",Production,tonnes,120000.0,113457661.0
Seed cotton,Area harvested,ha,422000.0,113457661.0
Seed cotton,Yield,hg/ha,8081.0,113457661.0
Seed cotton,Production,tonnes,341000.0,113457661.0
Sesame seed,Area harvested,ha,140000.0,113457661.0
Sesame seed,Yield,hg/ha,4714.0,113457661.0
Sesame seed,Production,tonnes,66000.0,113457661.0
Sorghum,Area harvested,ha,6589000.0,113457661.0
Sorghum,Yield,hg/ha,11075.0,113457661.0
Sorghum,Production,tonnes,7297000.0,113457661.0
Soybeans,Area harvested,ha,543000.0,113457661.0
Soybeans,Yield,hg/ha,6648.0,113457661.0
Soybeans,Production,tonnes,361000.0,113457661.0
Spices nes,Area harvested,ha,2239.0,113457661.0
Spices nes,Yield,hg/ha,13184.0,113457661.0
Spices nes,Production,tonnes,2952.0,113457661.0
Sugar cane,Area harvested,ha,21900.0,113457661.0
Sugar cane,Yield,hg/ha,308219.0,113457661.0
Sugar cane,Production,tonnes,675000.0,113457661.0
Sweet potatoes,Area harvested,ha,333000.0,113457661.0
Sweet potatoes,Yield,hg/ha,44835.0,113457661.0
Sweet potatoes,Production,tonnes,1493000.0,113457661.0
Taro (cocoyam),Area harvested,ha,258240.0,113457661.0
Taro (cocoyam),Yield,hg/ha,70931.0,113457661.0
Taro (cocoyam),Production,tonnes,1831720.0,113457661.0
"Tobacco, unmanufactured",Area harvested,ha,26693.0,113457661.0
"Tobacco, unmanufactured",Yield,hg/ha,5489.0,113457661.0
"Tobacco, unmanufactured",Production,tonnes,14653.0,113457661.0
Tomatoes,Area harvested,ha,85000.0,113457661.0
Tomatoes,Yield,hg/ha,76471.0,113457661.0
Tomatoes,Production,tonnes,650000.0,113457661.0
"Vegetables, fresh nes",Area harvested,ha,600000.0,113457661.0
"Vegetables, fresh nes",Yield,hg/ha,60950.0,113457661.0
"Vegetables, fresh nes",Production,tonnes,3657000.0,113457661.0
Wheat,Area harvested,ha,25000.0,113457661.0
Wheat,Yield,hg/ha,26400.0,113457661.0
Wheat,Production,tonnes,66000.0,113457661.0
Asses,Stocks,Head,1000000.0,113457661.0
Beehives,Stocks,No,,113457661.0
Camels,Stocks,Head,20000.0,113457661.0
Cattle,Stocks,Head,15073000.0,113457661.0
Chickens,Stocks,1000 Head,126000.0,113457661.0
Goats,Stocks,Head,35000000.0,113457661.0
Horses,Stocks,Head,204000.0,113457661.0
Pigs,Stocks,Head,4487326.0,113457661.0
Rabbits and hares,Stocks,1000 Head,,113457661.0
Sheep,Stocks,Head,19500000.0,113457661.0
"Bastfibres, other",Area harvested,ha,1000.0,116319763.0
"Bastfibres, other",Yield,hg/ha,10490.0,116319763.0
"Bastfibres, other",Production,tonnes,1049.0,116319763.0
Carrots and turnips,Area harvested,ha,26000.0,116319763.0
Carrots and turnips,Yield,hg/ha,86538.0,116319763.0
Carrots and turnips,Production,tonnes,225000.0,116319763.0
"Cashew nuts, with shell",Area harvested,ha,243200.0,116319763.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,116319763.0
